測站編號,年月日,測站氣壓,海平面氣壓,溫度,露點溫度,相對溼度,水氣壓,平均風風速,平均風風向,雨量(-999.8:雨跡  ),天氣狀態(1:霧  3:薄霧  其它正數皆非霧狀態  -9999:缺測 )
467110,2012020915,1018.4,1022.8,9.5,4,69,8.1,3.4,50,-999.8,-9999
467110,2012020916,1018.3,1022.7,9.5,4,69,8.1,2.8,30,0,-9999
467110,2012020917,1018.3,1022.7,9.6,4.1,69,8.2,2.7,40,0,-9999
467110,2012020918,1018.3,1022.7,9,4.3,72,8.3,2.8,40,0,-9999
467110,2012020919,1018.5,1022.9,8.7,5.1,78,8.8,2.7,40,0,-9999
467110,2012020920,1019.1,1023.5,8.8,5.5,80,9,2.8,40,0,-9999
467110,2012020921,1019,1023.4,8.9,5.7,80,9.2,3.6,40,0,-9999
467110,2012020922,1018.9,1023.3,8.9,5.9,81,9.3,2.4,40,0,-9999
467110,2012020923,1018.4,1022.8,9.1,6.2,82,9.5,2.5,50,0,-9999
467110,2012020924,1018.7,1023.1,9.4,6.6,83,9.7,1.8,40,0,-9999
467110,2012021001,1018.2,1022.6,9.4,6.7,83,9.8,1.6,40,0,-9999
467110,2012021002,1018.3,1022.7,9.4,7,85,10,0.9,40,0,-9999
467110,2012021003,1018,1022.4,9.4,7.3,87,10.2,0.4,30,0,-9999
467110,2012021004,1017.6,1022,9.4,7.5,88,10.4,0.7,80,0,-9999
467110,2012021005,1018.2,1022.6,9.5,7.6,88,10.4,0.9,60,0,9
467110,2012021006,1018.5,1022.9,9.6,7.8,89,10.6,0.9,30,0,9
467110,2012021007,1018.6,1023,9.8,7.7,87,10.5,1,360,0,9
467110,2012021008,1019.4,1023.8,9.8,8.5,92,11.1,1,40,0,9
467110,2012021009,1019.9,1024.3,10.5,8.9,90,11.4,1,40,0,9
467110,2012021010,1020,1024.4,11.5,9.4,87,11.8,1.4,50,0,9
467110,2012021011,1019.5,1023.9,12.1,9,81,11.5,1.6,70,0,9
467110,2012021012,1019.1,1023.5,11.8,8.4,80,11,1.8,40,0,9
467110,2012021013,1018.1,1022.5,12.3,8.9,80,11.4,2.7,50,0,9
467110,2012021014,1017.5,1021.9,12.1,8.7,80,11.2,2.1,20,0,9
467110,2012021015,1017.2,1021.6,12.5,9.3,81,11.7,2,50,0,9
467110,2012021016,1017.2,1021.6,12,8.8,81,11.3,2.2,40,0,9
467110,2012021017,1017.6,1022,11.6,8.9,83,11.4,2.2,60,0,9
467110,2012021018,1018.1,1022.5,11,8.7,86,11.2,2,60,0,9
467110,2012021019,1018.7,1023.1,10.3,8.6,89,11.2,2.9,70,0,9
467110,2012021020,1019.3,1023.7,10.1,8.8,92,11.3,3.5,60,0,9
467110,2012021021,1019.8,1024.2,9.9,8.7,92,11.2,3.5,60,0,9
467110,2012021022,1020.2,1024.6,9.7,8.8,94,11.3,3.9,60,0,9
467110,2012021023,1020.4,1024.8,9.7,8.5,92,11.1,3.9,60,0,9
467110,2012021024,1020.4,1024.8,9.8,8.4,91,11,4.5,60,0,9
467110,2012021101,1020.5,1024.9,9.6,7.8,89,10.6,4.8,60,0,-9999
467110,2012021102,1020.5,1024.9,9.5,7.6,88,10.4,4.4,60,0,-9999
467110,2012021103,1020.5,1024.9,9.3,7.3,87,10.2,4,60,0,-9999
467110,2012021104,1020.3,1024.7,9.2,7,86,10,4.2,50,0,-9999
467110,2012021105,1020.5,1024.9,9.1,6.8,86,9.9,3.5,50,0,-9999
467110,2012021106,1020.9,1025.3,9.2,6.9,86,9.9,3.4,50,0,-9999
467110,2012021107,1021.4,1025.8,9.1,6.7,85,9.8,3.3,50,0,-9999
467110,2012021108,1021.7,1026.1,9.3,7.3,87,10.2,3,50,0,9
467110,2012021109,1022.3,1026.7,9.8,7.4,85,10.3,3.8,40,0,9
467110,2012021110,1022.6,1027,10.4,7.7,83,10.5,3.9,50,0,9
467110,2012021111,1022.2,1026.6,11.6,8.1,79,10.8,2.5,40,0,9
467110,2012021112,1021.3,1025.7,13.1,8.2,72,10.9,3.9,60,0,9
467110,2012021113,1020.3,1024.7,13.5,8.2,70,10.9,4,50,0,9
467110,2012021114,1019.7,1024.1,13.4,7.8,69,10.6,4.2,60,0,-9999
467110,2012021115,1019.4,1023.8,13.4,7.8,69,10.6,3.8,60,0,-9999
467110,2012021116,1019.1,1023.5,12.8,7.5,70,10.4,4.6,50,0,-9999
467110,2012021117,1019.4,1023.8,12,7.2,72,10.2,3.7,60,0,-9999
467110,2012021118,1019.9,1024.3,11.2,7,75,10,3.2,60,0,-9999
467110,2012021119,1020.3,1024.7,10.7,6.8,77,9.9,3,60,0,-9999
467110,2012021120,1021,1025.4,10.6,6.8,77,9.9,4.4,70,0,-9999
467110,2012021121,1021.4,1025.8,10.4,6.8,78,9.9,3.9,60,0,-9999
467110,2012021122,1021.4,1025.8,10.3,6.9,79,9.9,3.8,60,0,-9999
467110,2012021123,1021.6,1026,10.4,6.9,79,9.9,3.6,50,0,-9999
467110,2012021124,1021.3,1025.7,10.4,7.1,80,10.1,3.7,50,0,-9999
467110,2012021201,1020.9,1025.3,10.6,7.3,80,10.2,2.9,50,0,-9999
467110,2012021202,1020.3,1024.7,10.5,7.5,82,10.4,3.1,40,0,-9999
467110,2012021203,1020,1024.4,10.9,8.3,84,10.9,2.3,30,0,-9999
467110,2012021204,1019.4,1023.8,11,8.4,84,11,2.5,40,0,-9999
467110,2012021205,1019.2,1023.6,11.3,8.9,85,11.4,2.7,40,0,-9999
467110,2012021206,1019.5,1023.9,11.6,9.2,85,11.6,3,30,0,-9999
467110,2012021207,1019.9,1024.3,11.8,9.4,85,11.8,2.3,40,0,-9999
467110,2012021208,1020.4,1024.8,12.5,9.6,82,11.9,2.3,40,0,-9999
467110,2012021209,1020.8,1025.2,13.3,10,80,12.3,2.8,40,0,-9999
467110,2012021210,1020.8,1025.2,14.1,10.5,79,12.7,2.8,40,0,-9999
467110,2012021211,1020.6,1024.9,15.4,11.2,76,13.3,2.5,40,0,-9999
467110,2012021212,1019.6,1023.9,16.9,11.8,72,13.8,3.1,40,0,-9999
467110,2012021213,1018.4,1022.7,18.8,13.2,70,15.2,2.4,40,0,-9999
467110,2012021214,1017.5,1021.8,17.7,12.5,72,14.5,1.7,40,0,9
467110,2012021215,1016.9,1021.2,17.4,11.9,70,13.9,1.4,350,0,9
467110,2012021216,1016.8,1021.1,14.8,11.3,80,13.4,1.2,170,0,9
467110,2012021217,1017,1021.4,14.1,10.6,79,12.8,1.2,180,0,9
467110,2012021218,1017.5,1021.9,13.6,11,84,13.1,1.1,160,0,9
467110,2012021219,1017.6,1022,13.4,10.9,85,13,1.6,150,0,9
467110,2012021220,1018.2,1022.6,12.7,10.5,86,12.7,1.7,150,0,9
467110,2012021221,1018.6,1023,12.8,10.9,88,13,0.6,190,0,9
467110,2012021222,1018.5,1022.9,12.5,10.8,89,12.9,1.3,120,0,9
467110,2012021223,1017.9,1022.3,12.6,11,90,13.1,1.4,60,0,9
467110,2012021224,1017.5,1021.9,12.6,11.2,91,13.3,0.7,120,0,9
467110,2012021301,1017.3,1021.7,12.3,10.5,89,12.7,1.6,80,0,9
467110,2012021302,1017.3,1021.7,12.4,10.9,91,13,1.6,70,0,9
467110,2012021303,1017,1021.4,11.6,10.2,91,12.4,2,50,0,9
467110,2012021304,1016.9,1021.3,12,11.1,94,13.2,1.6,50,0,9
467110,2012021305,1017.2,1021.6,12.1,11.9,99,13.9,1.4,40,0,9
467110,2012021306,1018.1,1022.5,12.8,12.1,96,14.1,1.4,70,0,9
467110,2012021307,1018.5,1022.9,12.7,12.3,97,14.3,1.6,50,0,3
467110,2012021308,1019.1,1023.5,13,12.7,98,14.7,0.9,60,0,3
467110,2012021309,1019.4,1023.8,13.9,12.8,93,14.8,2.5,50,0,9
467110,2012021310,1019.4,1023.7,15.2,13.1,87,15.1,1.9,50,0,9
467110,2012021311,1018.4,1022.7,17.2,14.2,83,16.2,1.9,50,0,9
467110,2012021312,1017.5,1021.8,15.9,12.5,80,14.5,1.6,250,0,9
467110,2012021313,1016.1,1020.4,15.7,12.6,82,14.6,1.6,270,0,9
467110,2012021314,1014.9,1019.2,19.8,15.8,78,17.9,2,110,0,9
467110,2012021315,1014.3,1018.6,19,14.3,74,16.3,1.1,210,0,9
467110,2012021316,1013.9,1018.2,19.3,14.4,73,16.4,2,60,0,-9999
467110,2012021317,1014.3,1018.6,16.8,13,78,15,1,300,0,-9999
467110,2012021318,1014.5,1018.8,16.1,12.8,81,14.8,0.8,20,0,-9999
467110,2012021319,1015.1,1019.4,15.4,12.7,84,14.7,2,360,0,-9999
467110,2012021320,1015.6,1019.9,15.7,13.3,86,15.3,1.1,20,0,-9999
467110,2012021321,1015.8,1020.1,15.2,13,87,15,2,10,0,-9999
467110,2012021322,1015.8,1020.1,14.8,13.1,90,15.1,2.3,10,0,-9999
467110,2012021323,1015.8,1020.1,15.4,13.8,90,15.8,1.7,10,0,-9999
467110,2012021324,1015.5,1019.8,15.1,13.4,90,15.4,1.5,30,0,-9999
467110,2012021401,1015.2,1019.5,16.3,14.4,89,16.4,1.2,20,0,-9999
467110,2012021402,1015.1,1019.4,14.7,13.1,90,15.1,2.3,70,0,-9999
467110,2012021403,1014.7,1019,14.2,12.7,91,14.7,1.7,70,0,-9999
467110,2012021404,1014.6,1018.9,14.3,12.8,91,14.8,0.5,70,0,-9999
467110,2012021405,1014.8,1019.1,14.4,12.9,91,14.9,1.1,40,0,9
467110,2012021406,1015.3,1019.6,14.4,13.3,93,15.3,0.7,50,-999.8,9
467110,2012021407,1015.6,1020,13.5,12.8,96,14.8,1.4,80,-999.8,9
467110,2012021408,1016.2,1020.5,15.3,14.5,95,16.5,0.6,40,-999.8,9
467110,2012021409,1016.5,1020.8,16.5,15.5,94,17.6,1.4,70,0,9
467110,2012021410,1016.4,1020.7,17.4,15.5,89,17.6,1.6,60,0,9
467110,2012021411,1015.6,1019.9,19.9,15.9,78,18.1,2.7,50,0,9
467110,2012021412,1014.6,1018.9,15.8,13,83,15,1.6,260,-999.8,9
467110,2012021413,1013.2,1017.5,15.7,15.3,97,17.4,0.8,260,0.6,9
467110,2012021414,1012.4,1016.7,15.5,14.3,93,16.3,0.6,100,0.4,9
467110,2012021415,1012.2,1016.5,14.4,14.4,100,16.4,1.4,260,1.7,9
467110,2012021416,1011.6,1015.9,15.2,15.2,100,17.3,1,240,0,9
467110,2012021417,1011.6,1015.9,15.4,15.4,100,17.5,0.2,0,0,9
467110,2012021418,1011.8,1016.1,15.3,15.3,100,17.4,1.2,150,0,9
467110,2012021419,1011.9,1016.2,15.8,15.7,99,17.8,1.2,50,0,9
467110,2012021420,1012.2,1016.5,15.7,15.7,100,17.8,0.8,60,0,9
467110,2012021421,1012.2,1016.5,15.4,15.4,100,17.5,0.6,90,0,9
467110,2012021422,1012.3,1016.6,15.3,15.2,99,17.3,1.5,80,0,9
467110,2012021423,1012.4,1016.7,14.9,14.9,100,16.9,0.7,60,0,9
467110,2012021424,1012.1,1016.4,15,14.5,97,16.5,0.5,80,0,9
467110,2012021501,1012.1,1016.4,14.5,13.9,96,15.9,2.1,60,-999.8,9
467110,2012021502,1011.9,1016.2,14.9,13.9,94,15.9,2.1,50,0.4,9
467110,2012021503,1011.8,1016.1,14.8,14.4,97,16.4,1.8,50,-999.8,9
467110,2012021504,1011.4,1015.7,14.7,14.5,99,16.5,2.7,70,-999.8,9
467110,2012021505,1011.7,1016,14.2,14.1,99,16.1,1.4,60,-999.8,9
467110,2012021506,1012.3,1016.6,13.7,13.7,100,15.7,1.6,70,-999.8,9
467110,2012021507,1013.2,1017.5,13.4,13.4,100,15.4,0.4,100,-999.8,9
467110,2012021508,1013.7,1018.1,13.2,13,99,15,2.6,60,0.2,9
467110,2012021509,1013.9,1018.2,13.7,13.4,98,15.4,2.8,60,3.2,9
467110,2012021510,1014.1,1018.5,13.2,13.2,100,15.2,3.2,70,0.6,9
467110,2012021511,1013.6,1018,12.9,12.9,100,14.9,3.9,60,0.1,9
467110,2012021512,1013.2,1017.5,13.3,13.3,100,15.3,3.7,60,0.2,9
467110,2012021513,1012.1,1016.5,12.7,12.7,100,14.7,4.7,60,0.5,9
467110,2012021514,1011.3,1015.7,12.6,12.4,99,14.4,3.7,60,0.5,9
467110,2012021515,1010.9,1015.3,12.5,12.3,99,14.3,4,60,0.3,9
467110,2012021516,1010.4,1014.8,12.2,12.2,100,14.2,3.6,50,-999.8,9
467110,2012021517,1011.1,1015.5,12,12,100,14,3.9,50,0,9
467110,2012021518,1011.5,1015.9,11.6,11.6,100,13.7,4,50,0,-9999
467110,2012021519,1012.1,1016.5,11.3,11.3,100,13.4,4.8,50,0,-9999
467110,2012021520,1013.2,1017.6,11.2,11.2,100,13.3,4.6,50,0,-9999
467110,2012021521,1013.8,1018.2,11.3,10.6,95,12.8,3.4,40,0,-9999
467110,2012021522,1014,1018.4,11.2,10,92,12.3,4.3,50,0,-9999
467110,2012021523,1014.3,1018.7,11.1,9.8,92,12.1,3.5,50,0,-9999
467110,2012021524,1014.2,1018.6,11,9.5,90,11.9,3.9,50,0,-9999
467110,2012021601,1014.4,1018.8,10.9,9.4,90,11.8,3.1,50,0,-9999
467110,2012021602,1014.4,1018.8,10.8,9.1,89,11.6,3.8,50,0,-9999
467110,2012021603,1014.2,1018.6,11.1,9.2,88,11.6,4.3,50,0,-9999
467110,2012021604,1014.6,1019,11.2,9.1,87,11.6,4.2,40,0,-9999
467110,2012021605,1014.5,1018.9,11.1,9.1,87,11.6,4.6,50,0,-9999
467110,2012021606,1015.2,1019.6,11.1,9.3,89,11.7,3.7,50,0,-9999
467110,2012021607,1015.8,1020.2,10.9,8.8,87,11.3,4.1,60,0,9
467110,2012021608,1016.1,1020.5,11,9,87,11.5,5.6,60,0,9
467110,2012021609,1017.4,1021.8,11.1,8.8,86,11.3,5.3,60,0,9
467110,2012021610,1017.7,1022.1,11.5,9.1,85,11.6,4.9,50,0,-9999
467110,2012021611,1017.1,1021.5,12.5,9.3,81,11.7,4.2,60,0,-9999
467110,2012021612,1016.6,1021,12.5,9.2,80,11.6,3.8,50,0,-9999
467110,2012021613,1015.6,1019.9,13.9,9.6,75,11.9,3.9,60,0,-9999
467110,2012021614,1014.8,1019.2,13.2,8.5,73,11.1,4,50,0,-9999
467110,2012021615,1014.6,1019,12.7,8.3,75,10.9,4.4,60,0,-9999
467110,2012021616,1014.3,1018.7,12.4,8.4,77,11,4.8,60,0,-9999
467110,2012021617,1014.9,1019.3,11.2,7.3,77,10.2,4.2,60,0,-9999
467110,2012021618,1015.6,1020,10.2,6.4,77,9.6,4,60,0,-9999
467110,2012021619,1015.9,1020.3,9.8,6.8,82,9.9,5.1,60,0,-9999
467110,2012021620,1016.9,1021.3,9.6,6.6,82,9.7,4.4,60,0,-9999
467110,2012021621,1017.2,1021.6,9.5,6.3,80,9.5,5.2,60,0,-9999
467110,2012021622,1017.8,1022.2,9.6,6.3,80,9.5,3.4,60,0,-9999
467110,2012021623,1017.9,1022.3,9.5,6.2,80,9.5,4.6,50,0,-9999
467110,2012021624,1018,1022.4,9.5,6.2,80,9.5,3.9,50,0,-9999
467110,2012021701,1017.9,1022.3,9.6,6.4,80,9.6,3.6,50,0,-9999
467110,2012021702,1017.8,1022.2,9.7,6.4,80,9.6,4.5,60,0,-9999
467110,2012021703,1017.6,1022,9.7,6,78,9.3,4.8,50,0,-9999
467110,2012021704,1017.5,1021.9,9.5,6.1,79,9.4,4.1,50,0,-9999
467110,2012021705,1017.6,1022,9.5,6.2,80,9.5,4.2,50,0,-9999
467110,2012021706,1018.2,1022.6,9.6,6.2,79,9.5,4.4,50,0,-9999
467110,2012021707,1019.1,1023.5,9.4,6.2,80,9.5,4,60,0,-9999
467110,2012021708,1020.3,1024.7,9.6,6.3,80,9.5,3.6,50,0,-9999
467110,2012021709,1020.6,1025,9.9,6.4,79,9.6,4.4,60,0,-9999
467110,2012021710,1020.5,1024.9,11.6,7.6,76,10.4,4.3,50,0,-9999
467110,2012021711,1020,1024.4,13.1,7.9,71,10.7,5.4,50,0,-9999
467110,2012021712,1019.8,1024.2,13.9,7.4,65,10.3,4.8,50,0,-9999
467110,2012021713,1018.8,1023.2,14,7.5,65,10.4,5.2,60,0,-9999
467110,2012021714,1018.3,1022.6,14.9,7.9,63,10.7,3.7,60,0,-9999
467110,2012021715,1018.1,1022.5,13.4,6,61,9.3,5.7,60,0,-9999
467110,2012021716,1018.2,1022.6,12.4,5.4,62,9,5.8,60,0,-9999
467110,2012021717,1018.7,1023.1,11.4,5.4,67,9,5.9,60,0,-9999
467110,2012021718,1019.2,1023.6,10.2,5,70,8.7,5.8,60,0,-9999
467110,2012021719,1020.3,1024.7,9.8,5.1,73,8.8,4.4,60,0,-9999
467110,2012021720,1021.2,1025.6,9.4,4.6,72,8.5,5,60,0,-9999
467110,2012021721,1021.7,1026.2,9.1,3.8,69,8,5.2,60,0,-9999
467110,2012021722,1022.1,1026.6,8.9,2.6,65,7.4,4.1,50,0,-9999
467110,2012021723,1022.1,1026.6,8.6,2.2,64,7.2,4.7,60,0,-9999
467110,2012021724,1022.2,1026.7,8.4,2,64,7.1,5.3,50,0,-9999
467110,2012021801,1022.4,1026.9,8.5,2.4,65,7.3,5.5,50,0,-9999
467110,2012021802,1022.4,1026.9,8.5,2.7,67,7.4,5,50,0,-9999
467110,2012021803,1022.2,1026.7,8.5,2.9,68,7.5,4.5,50,0,-9999
467110,2012021804,1022.1,1026.6,8.2,3,70,7.6,5.2,50,0,-9999
467110,2012021805,1022.2,1026.7,7.7,2.3,69,7.2,5.2,50,0,-9999
467110,2012021806,1022.4,1026.9,7.7,2.8,71,7.5,5.5,50,0,-9999
467110,2012021807,1022.8,1027.3,7.8,2.3,68,7.2,5.6,50,0,-9999
467110,2012021808,1023.3,1027.8,8.7,1.5,61,6.8,5.4,50,0,-9999
467110,2012021809,1023.9,1028.3,10.2,3.2,62,7.7,5.5,50,0,-9999
467110,2012021810,1023.2,1027.6,11.4,3.1,57,7.6,5.9,50,0,-9999
467110,2012021811,1023.1,1027.5,12.4,3.3,54,7.7,5.8,50,0,-9999
467110,2012021812,1022.3,1026.7,13,3.3,52,7.7,6,50,0,-9999
467110,2012021813,1021.4,1025.8,13.4,2.4,47,7.3,5.7,60,0,-9999
467110,2012021814,1020.6,1025,14,3.2,48,7.7,5.1,60,0,-9999
467110,2012021815,1020.2,1024.6,13.2,2.4,48,7.3,4.8,60,0,-9999
467110,2012021816,1019.9,1024.3,11.7,1.7,50,6.9,4,60,0,-9999
467110,2012021817,1020.5,1024.9,10.1,1.2,54,6.7,5.1,70,0,-9999
467110,2012021818,1021.4,1025.9,8.6,0,55,6.1,5.1,60,0,-9999
467110,2012021819,1022.1,1026.6,8,0.1,57,6.2,4.7,60,0,-9999
467110,2012021820,1022.6,1027.1,8.3,-0.3,55,6,5.2,60,0,-9999
467110,2012021821,1022.8,1027.3,8.4,0.2,56,6.2,5.3,60,0,-9999
467110,2012021822,1023.5,1028,8.2,-0.1,56,6.1,4.5,60,0,-9999
467110,2012021823,1023.4,1027.9,8.1,1,61,6.6,6.3,50,0,-9999
467110,2012021824,1023.3,1027.8,8.2,1.6,63,6.9,5.5,50,0,-9999
467110,2012021901,1023.1,1027.6,8.2,1.6,63,6.9,5,50,0,-9999
467110,2012021902,1022.5,1027,8.3,1.9,64,7,5.3,40,0,-9999
467110,2012021903,1022.1,1026.6,8.2,1.8,64,7,4.8,40,0,-9999
467110,2012021904,1022.3,1026.8,8.3,1.5,62,6.8,4,40,0,-9999
467110,2012021905,1022.4,1026.9,8.5,1.9,63,7,4.6,50,0,-9999
467110,2012021906,1023.1,1027.6,8.4,1.8,63,7,3.6,40,0,-9999
467110,2012021907,1023.4,1027.9,8.3,2,64,7.1,3.6,40,0,-9999
467110,2012021908,1023.6,1028.1,8.9,1.9,61,7,4.3,50,0,-9999
467110,2012021909,1023.7,1028.1,10.6,3.6,62,7.9,4,50,0,-9999
467110,2012021910,1023.6,1028,11.7,2.8,54,7.5,4.1,50,0,-9999
467110,2012021911,1023.1,1027.5,12.6,3.3,53,7.7,4.4,50,0,-9999
467110,2012021912,1022.1,1026.5,13.9,3.1,48,7.6,4.1,50,0,-9999
467110,2012021913,1021,1025.4,14.8,3.2,46,7.7,3.8,40,0,-9999
467110,2012021914,1020,1024.3,15.3,3.6,45,7.9,3.9,50,0,-9999
467110,2012021915,1019.4,1023.8,14.1,3.9,50,8.1,4.6,60,0,-9999
467110,2012021916,1019.3,1023.7,12.5,3.5,54,7.8,5.5,70,0,-9999
467110,2012021917,1019.7,1024.1,11.3,2.9,56,7.5,5,60,0,-9999
467110,2012021918,1020.5,1024.9,10.1,1.6,55,6.9,4.3,60,0,-9999
467110,2012021919,1020.9,1025.3,9.7,1.4,56,6.8,4.5,70,0,-9999
467110,2012021920,1021.5,1025.9,9.2,-0.1,52,6.1,5.3,60,0,-9999
467110,2012021921,1022,1026.5,8.6,-0.4,53,5.9,4.2,60,0,-9999
467110,2012021922,1022.1,1026.6,8.9,0.3,55,6.2,4.4,50,0,-9999
467110,2012021923,1021.7,1026.2,9,-1.1,49,5.6,4.5,50,0,-9999
467110,2012021924,1021.4,1025.8,9.1,-1.1,49,5.6,4.8,40,0,-9999
467110,2012022001,1020.7,1025.1,9.1,-0.7,50,5.8,4.6,40,0,-9999
467110,2012022002,1020,1024.4,9,0.9,57,6.5,3.1,40,0,-9999
467110,2012022003,1019.3,1023.7,9.1,2.1,62,7.1,3.1,30,0,-9999
467110,2012022004,1019,1023.4,9.1,2.3,62,7.2,2.6,40,0,-9999
467110,2012022005,1019,1023.4,9.3,2.7,63,7.4,2.5,30,0,-9999
467110,2012022006,1019.1,1023.5,9.4,3.6,67,7.9,2.5,30,0,-9999
467110,2012022007,1019.5,1023.9,10.1,4.8,70,8.6,2.8,30,0,-9999
467110,2012022008,1019.8,1024.2,12.2,6.6,69,9.7,3.4,30,0,-9999
467110,2012022009,1020.3,1024.7,14.2,7.5,64,10.4,4.2,40,0,-9999
467110,2012022010,1020.7,1025.1,15.3,8.1,62,10.8,4.4,40,0,-9999
467110,2012022011,1020.1,1024.4,16.8,8.5,58,11.1,3.4,40,0,-9999
467110,2012022012,1018.9,1023.2,18.3,9.8,58,12.1,4,40,0,-9999
467110,2012022013,1017.5,1021.8,19.1,10.2,56,12.4,4.7,50,0,-9999
467110,2012022014,1016.2,1020.5,19.3,10.6,57,12.8,3.4,60,0,-9999
467110,2012022015,1015.2,1019.5,19.2,10.6,57,12.8,3.3,50,0,-9999
467110,2012022016,1015.1,1019.4,17.5,9.9,61,12.2,4.1,70,0,-9999
467110,2012022017,1015.2,1019.5,16.3,9.7,65,12,3.5,70,0,-9999
467110,2012022018,1015.9,1020.2,14.2,8.8,70,11.3,3,60,0,-9999
467110,2012022019,1016.4,1020.8,13.3,9.6,78,11.9,3.5,70,0,-9999
467110,2012022020,1016.9,1021.3,12.9,9.8,81,12.1,3.3,60,0,-9999
467110,2012022021,1016.8,1021.2,13.1,10.6,85,12.8,2.3,60,0,-9999
467110,2012022022,1016.7,1021.1,13,10.4,84,12.6,2.2,50,0,-9999
467110,2012022023,1016.7,1021.1,13.3,10.4,83,12.6,2.2,40,0,-9999
467110,2012022024,1016.3,1020.7,13.3,10.5,83,12.7,0.9,10,0,-9999
467110,2012022101,1016.1,1020.5,13,10.6,85,12.8,1,30,0,-9999
467110,2012022102,1015.3,1019.7,13.2,10.8,85,12.9,0.6,40,0,-9999
467110,2012022103,1014.5,1018.9,13.4,10.6,83,12.8,1.4,10,0,-9999
467110,2012022104,1014,1018.3,13.5,11,85,13.1,1,20,0,-9999
467110,2012022105,1013.8,1018.1,13.4,10.9,85,13,1.1,10,0,9
467110,2012022106,1013.9,1018.3,13,10.8,86,12.9,1.4,10,0,9
467110,2012022107,1014.2,1018.6,13.3,11,86,13.1,1.7,30,0,9
467110,2012022108,1014.6,1018.9,14.8,11.8,82,13.8,1.5,10,0,9
467110,2012022109,1015.2,1019.5,14.5,11.5,82,13.6,0.4,180,0,9
467110,2012022110,1015.5,1019.8,14.9,11.9,82,13.9,2,140,0,9
467110,2012022111,1014.6,1018.9,18.2,14.4,78,16.4,0.8,130,0,9
467110,2012022112,1013.7,1018,16.3,11.6,74,13.7,1.8,220,0,9
467110,2012022113,1012.1,1016.3,21,14.3,66,16.3,1.1,110,0,-9999
467110,2012022114,1010.9,1015.1,21.9,16.1,70,18.3,2.9,100,0,-9999
467110,2012022115,1010.4,1014.6,20.2,14.2,68,16.2,2.5,80,0,-9999
467110,2012022116,1010.4,1014.7,17.8,12.9,73,14.9,2.3,100,0,-9999
467110,2012022117,1010.9,1015.2,16.9,12.8,77,14.8,1.9,70,0,9
467110,2012022118,1011.4,1015.7,15.7,12.2,80,14.2,1,90,0,9
467110,2012022119,1011.4,1015.7,14.9,12.2,84,14.2,3.1,90,0,9
467110,2012022120,1011.6,1015.9,14.7,12.7,88,14.7,3.1,70,0,9
467110,2012022121,1012,1016.3,14.5,13,91,15,1.6,70,0,9
467110,2012022122,1012.3,1016.6,14.6,13.3,92,15.3,0.6,80,0,9
467110,2012022123,1012.7,1017,13.4,12,91,14,1.6,250,0,9
467110,2012022124,1012.2,1016.5,13.3,12.6,96,14.6,1.4,270,0,9
467110,2012022201,1011.5,1015.8,13.4,12.6,95,14.6,1.2,260,0,9
467110,2012022202,1010.9,1015.2,13.2,12.3,94,14.3,1.2,250,0,9
467110,2012022203,1010.4,1014.7,13.6,12.5,93,14.5,0.9,330,0,9
467110,2012022204,1010.4,1014.7,14.4,13.6,95,15.6,0.1,0,0,9
467110,2012022205,1010,1014.3,14.5,13.4,93,15.4,0.1,0,0,9
467110,2012022206,1010.5,1014.8,14.6,14.1,97,16.1,0.4,10,0,9
467110,2012022207,1010.4,1014.7,14.8,14.1,96,16.1,1.7,40,0,9
467110,2012022208,1011,1015.3,16.3,15.2,93,17.3,0.1,0,0,9
467110,2012022209,1011.1,1015.4,17.9,15.8,88,17.9,1,10,0,9
467110,2012022210,1010.5,1014.8,16.8,14.2,85,16.2,1.1,240,0,9
467110,2012022211,1010.2,1014.5,17.6,14.9,84,16.9,0.9,150,0,9
467110,2012022212,1009.4,1013.7,17,14.3,84,16.3,1.8,130,0.5,9
467110,2012022213,1008.5,1012.8,17.6,17.3,98,19.7,1.6,100,0.1,9
467110,2012022214,1007.2,1011.5,16.9,16.1,95,18.3,0.9,80,0.1,9
467110,2012022215,1007.5,1011.8,14.3,13.4,94,15.4,3,260,0.9,9
467110,2012022216,1006.6,1010.9,15.4,15.1,98,17.2,0.9,120,0.9,9
467110,2012022217,1006.6,1010.9,16.2,15.7,97,17.8,2,70,0.6,3
467110,2012022218,1007,1011.3,16.1,15.9,99,18.1,0.1,0,2,3
467110,2012022219,1006.8,1011.1,16.2,16,99,18.2,1.2,70,1.9,3
467110,2012022220,1007.6,1011.9,16.3,16,98,18.2,0.2,0,0.6,3
467110,2012022221,1008.1,1012.4,15.8,15.5,98,17.6,1.6,100,2.5,3
467110,2012022222,1008.4,1012.7,15.9,15.9,100,18.1,1.7,110,0,3
467110,2012022223,1008.7,1013,15.3,15.3,100,17.4,0.4,110,0,3
467110,2012022224,1008.5,1012.8,14.6,14.6,100,16.6,0.5,120,0,3
467110,2012022301,1008.4,1012.7,14.4,14.4,100,16.4,0.1,0,0.1,1
467110,2012022302,1008.4,1012.7,14.8,14.7,99,16.7,1.2,340,0.5,1
467110,2012022303,1008,1012.3,14.9,14.9,100,16.9,1.6,70,0,1
467110,2012022304,1007.1,1011.4,15.3,15.3,100,17.4,0.1,0,0,1
467110,2012022305,1007.3,1011.6,14.8,14.8,100,16.8,0.1,0,0,1
