467110,2013,1,17,3,1021.2,1025.6,11.5,8.1,82,81,81,80,10.8,3.7,3.6,4.8,5.5,70,5.5,70,12.3,80,0,-999.9,-999.9,0,0,0,0
467110,2013,1,17,4,1021.8,1026.2,11.2,7.2,81,81,80,76,10.2,3.6,4.8,5.5,3.8,60,5.4,70,10.7,40,0,-999.9,-999.9,0,0,0,0
467110,2013,1,17,5,1022.3,1026.7,11,7.1,81,80,76,77,10.1,4.8,5.5,3.8,3.5,50,4.4,50,11.1,80,0,-999.9,6,0,0,0,0
467110,2013,1,17,6,1022.7,1027.1,11,7.4,80,76,77,78,10.3,5.5,3.8,3.5,4.8,60,4.8,60,9.9,80,0,0,-999.9,0,0,0,0
467110,2013,1,17,7,1023.3,1027.7,10.2,6.8,76,77,78,79,9.9,3.8,3.5,4.8,4.4,60,5,60,9.7,70,0,0,-999.9,0,0,0,0
467110,2013,1,17,8,1024.1,1028.5,10.5,6,77,78,79,74,9.3,3.5,4.8,4.4,3.7,60,5.2,60,11,50,0,0,5,0,0,0,0
467110,2013,1,17,9,1024.7,1029.1,12,6.2,78,79,74,68,9.5,4.8,4.4,3.7,5.2,60,6,60,11.3,80,0,0.2,3,0,0,0,0
467110,2013,1,20,9,1022.1,1026.5,15.1,11.5,85,88,87,79,13.6,2.1,0.4,0.4,0.5,30,1.2,20,2.5,40,0,0.3,5,0,0,0,0
467110,2013,1,20,10,1021.9,1026.2,17,11.6,88,87,79,70,13.7,0.4,0.4,0.5,1.8,10,1.8,360,3.3,350,0,0.8,-999.9,0,0,0,0
467110,2013,1,21,8,1019.1,1023.4,15.2,12.9,87,86,86,86,14.9,2.2,2.4,1.4,1.4,10,1.8,360,2.7,360,0,0,2.5,0,0,0,0
467110,2013,1,21,9,1019.7,1024,16,13.2,86,86,86,83,15.2,2.4,1.4,1.4,1.4,10,1.7,10,2.9,350,0,0,2.5,0,0,0,0
467110,2013,1,21,10,1019.8,1024.1,17.5,13.9,86,86,83,79,15.9,1.4,1.4,1.4,0.9,360,1.6,360,2.7,350,0,0,-999.9,0,0,0,0
467110,2013,1,21,11,1019.4,1023.7,18.8,14.4,86,83,79,76,16.4,1.4,1.4,0.9,1.2,10,1.7,350,2.6,340,0,0,3,0,0,0,0
467110,2013,1,21,12,1018.5,1022.8,20.4,13.8,83,79,76,66,15.8,1.4,0.9,1.2,1.1,360,1.3,350,2.5,30,0,0,-999.9,0,0,0,0
467110,2013,1,21,13,1017.6,1021.9,19.5,13.1,79,76,66,66,15.1,0.9,1.2,1.1,1.9,280,2,260,3.2,280,0,0,-999.9,0,0,0,0
467110,2013,1,21,14,1017.2,1021.5,19.5,12.9,76,66,66,66,14.9,1.2,1.1,1.9,1.6,260,1.9,280,2.8,250,0,0,6,0,0,0,0
467110,2013,1,21,15,1016.6,1020.9,20.2,13.3,66,66,66,65,15.3,1.1,1.9,1.6,1.2,260,2,260,2.9,260,0,0,-999.9,0,0,0,0
467110,2013,1,21,16,1016.5,1020.8,17.9,12.9,66,66,65,73,14.9,1.9,1.6,1.2,1.1,180,1.2,260,2,180,0,0,-999.9,0,0,0,0
467110,2013,1,21,17,1016.6,1020.9,17.4,13.3,66,65,73,77,15.3,1.6,1.2,1.1,1.6,170,1.8,230,2.5,170,0,0,2.5,0,0,0,0
467110,2013,1,21,18,1016.7,1021,16.4,12.5,65,73,77,78,14.5,1.2,1.1,1.6,1.5,170,2,160,3.5,160,0,0,-999.9,0,0,0,0
467110,2013,1,21,19,1017,1021.3,16.3,12.2,73,77,78,77,14.2,1.1,1.6,1.5,1.9,210,2.8,160,5.1,170,0,0,-999.9,0,0,0,0
467110,2013,1,21,20,1017.1,1021.4,16.4,11.9,77,78,77,75,13.9,1.6,1.5,1.9,1.7,150,2.8,220,4.1,220,0,-999.9,10,0,0,0,0
467110,2013,1,21,21,1017.3,1021.6,16.1,13.2,78,77,75,83,15.2,1.5,1.9,1.7,0.9,190,2.4,170,4.1,170,0,-999.9,6,0,0,0,0
467110,2013,1,21,22,1017,1021.3,19.6,14.2,77,75,83,71,16.2,1.9,1.7,0.9,1.9,300,2,290,3.7,340,0,-999.9,-999.9,0,0,0,0
467110,2013,1,21,23,1016.8,1021.1,18.7,13.5,75,83,71,72,15.5,1.7,0.9,1.9,1.5,280,3,360,3.4,360,0,-999.9,-999.9,0,0,0,0
467110,2013,1,21,24,1016.8,1021.1,18.7,14.4,83,71,72,76,16.4,0.9,1.9,1.5,3.5,280,3.5,280,5,280,0,-999.9,-999.9,0,0,0,0
467110,2013,1,22,1,1016.3,1020.6,18.3,14.7,71,72,76,80,16.7,1.9,1.5,3.5,1.5,30,3.5,280,4.5,270,0,-999.9,-999.9,0,0,0,0
467110,2013,1,22,2,1016,1020.3,18.5,14.6,72,76,80,78,16.6,1.5,3.5,1.5,1.8,350,2,290,3,300,0,-999.9,-999.9,0,0,0,0
467110,2013,1,22,3,1016,1020.3,18,14.9,76,80,78,82,16.9,3.5,1.5,1.8,1.7,50,2.4,40,3,20,0,-999.9,-999.9,0,0,0,0
467110,2013,1,22,4,1015.8,1020.1,17.7,14.5,80,78,82,82,16.5,1.5,1.8,1.7,0.8,20,1.7,40,2.3,60,0,-999.9,-999.9,0,0,0,0
467110,2013,1,22,5,1016.2,1020.5,17.8,14.9,78,82,82,83,16.9,1.8,1.7,0.8,1.1,10,1.1,10,1.6,20,0,-999.9,4,0,0,0,0
467110,2013,1,22,6,1016.8,1021.1,17.3,14.6,82,82,83,84,16.6,1.7,0.8,1.1,1.5,10,1.6,30,2.2,30,0,0,-999.9,0,0,0,0
467110,2013,1,22,7,1017.9,1022.2,15.4,13.3,82,83,84,87,15.3,0.8,1.1,1.5,2.7,70,2.7,70,5.3,60,0,0,-999.9,0,0,0,0
467110,2013,1,22,8,1018.8,1023.1,15.1,12.6,83,84,87,85,14.6,1.1,1.5,2.7,1.5,60,3.5,70,7.8,60,0,0,2.5,0,0,0,0
467110,2013,1,22,9,1019.4,1023.7,15.7,12.2,84,87,85,80,14.2,1.5,2.7,1.5,5.5,60,5.5,60,11.9,40,0,0,2.5,0,0,0,0
467110,2013,1,22,10,1019.8,1024.1,17.7,13.5,87,85,80,76,15.5,2.7,1.5,5.5,4.1,60,6.4,60,12.9,60,0,0.2,-999.9,0,0,0,0
467110,2013,1,22,11,1019.9,1024.2,18.2,14.2,85,80,76,77,16.2,1.5,5.5,4.1,4.7,60,5.2,60,11,50,0,0.1,3,0,0,0,0
467110,2013,1,22,12,1018.9,1023.2,19.4,14.6,80,76,77,74,16.6,5.5,4.1,4.7,3.8,60,4.8,50,10,50,0,0,-999.9,0,0,0,0
467110,2013,1,22,13,1017.5,1021.8,20.4,14.8,76,77,74,70,16.8,4.1,4.7,3.8,3.8,70,4.4,60,9.1,50,0,0.8,-999.9,0,0,0,0
467110,2013,1,22,21,1018.3,1022.7,13.2,10.4,78,83,84,83,12.6,6.2,6.6,5.2,5.5,70,5.6,60,12.8,60,0,-999.9,4,0,0,0,0
467110,2013,1,22,22,1018.4,1022.8,13.2,10.4,83,84,83,83,12.6,6.6,5.2,5.5,6.1,70,6.1,70,12.9,70,0,-999.9,-999.9,0,0,0,0
467110,2013,1,22,23,1018.8,1023.2,13.3,10.6,84,83,83,84,12.8,5.2,5.5,6.1,4.6,60,6.1,70,11.3,70,0,-999.9,-999.9,0,0,0,0
467110,2013,1,22,24,1018.8,1023.2,13.3,10.6,83,83,84,84,12.8,5.5,6.1,4.6,4.8,60,5,60,11.2,70,0,-999.9,-999.9,0,0,0,0
467110,2013,1,23,1,1019.1,1023.5,13.2,10.3,83,84,84,83,12.5,6.1,4.6,4.8,3.8,50,4.9,60,9.6,50,0,-999.9,-999.9,0,0,0,0
467110,2013,1,23,2,1018.8,1023.2,13,10,84,84,83,82,12.3,4.6,4.8,3.8,4,50,4.7,50,10.3,40,0,-999.9,-999.9,0,0,0,0
467110,2013,1,23,3,1018.6,1023,13,9.8,84,83,82,81,12.1,4.8,3.8,4,3,50,4.7,50,9.4,50,0,-999.9,-999.9,0,0,0,0
467110,2013,1,23,4,1018.7,1023.1,13.1,10.1,83,82,81,82,12.4,3.8,4,3,2.8,50,3.3,40,9,40,0,-999.9,-999.9,0,0,0,0
467110,2013,1,23,5,1018.7,1023.1,13.1,9.9,82,81,82,81,12.2,4,3,2.8,3.5,50,3.7,50,8.7,40,0,-999.9,5,0,0,0,0
467110,2013,1,23,6,1019.2,1023.6,13.1,9.8,81,82,81,80,12.1,3,2.8,3.5,2.9,50,4.1,50,8.6,30,0,0,-999.9,0,0,0,0
467110,2013,1,23,7,1019.5,1023.9,13.1,9.9,82,81,80,81,12.2,2.8,3.5,2.9,3.3,60,3.8,50,7.6,60,0,0,-999.9,0,0,0,0
467110,2013,1,23,8,1019.8,1024.2,13.5,10.1,81,80,81,80,12.4,3.5,2.9,3.3,2.6,40,3.3,60,7.7,60,0,0,5,0,0,0,0
467110,2013,1,23,9,1020,1024.4,14.1,10.4,80,81,80,78,12.6,2.9,3.3,2.6,3.4,60,3.5,50,7.3,60,0,0,6,0,0,0,0
467110,2013,1,23,10,1020,1024.4,14.6,10.6,81,80,78,77,12.8,3.3,2.6,3.4,2.9,50,3.6,50,8.3,70,0,0,-999.9,0,0,0,0
467110,2013,1,23,11,1019.4,1023.7,16.1,11.5,80,78,77,74,13.6,2.6,3.4,2.9,2.8,60,3.7,50,8.1,60,0,0,6,0,0,0,0
467110,2013,1,23,12,1018.4,1022.7,17.9,12.5,78,77,74,71,14.5,3.4,2.9,2.8,2.2,40,3.5,50,6.5,60,0,0.2,-999.9,0,0,0,0
467110,2013,1,23,21,1016.7,1021.1,11.7,9.1,78,81,82,84,11.6,3.9,3.8,4.2,4.6,70,4.9,70,9.2,70,0,-999.9,6,0,0,0,0
467110,2013,1,23,22,1017,1021.4,12.1,9.6,81,82,84,85,11.9,3.8,4.2,4.6,4.1,60,4.5,70,9.3,50,0,-999.9,-999.9,0,0,0,0
467110,2013,1,23,23,1017.2,1021.6,11.9,9.4,82,84,85,85,11.8,4.2,4.6,4.1,4.3,60,4.3,60,8.2,60,0,-999.9,-999.9,0,0,0,0
467110,2013,1,23,24,1017.2,1021.6,11.9,9.4,84,85,85,85,11.8,4.6,4.1,4.3,3.9,40,4.5,60,9.5,80,0,-999.9,-999.9,0,0,0,0
467110,2013,1,24,1,1017,1021.4,11.7,9.2,85,85,85,85,11.6,4.1,4.3,3.9,3.8,40,4.8,30,9.6,40,0,-999.9,-999.9,0,0,0,0
467110,2013,1,24,2,1017.3,1021.7,12,9.5,85,85,85,85,11.9,4.3,3.9,3.8,3.3,50,3.8,40,8.9,30,0,-999.9,-999.9,0,0,0,0
467110,2013,1,24,3,1016.6,1021,11.9,9.4,85,85,85,85,11.8,3.9,3.8,3.3,4,50,4.2,50,9.4,50,0,-999.9,-999.9,0,0,0,0
467110,2013,1,24,4,1016.1,1020.5,12.4,9.6,85,85,85,83,11.9,3.8,3.3,4,3.8,50,4.1,50,9.1,40,0,-999.9,-999.9,0,0,0,0
467110,2013,1,24,5,1016.4,1020.8,12.6,9.5,85,85,83,81,11.9,3.3,4,3.8,2.9,40,3.7,50,6.5,50,0,-999.9,5,0,0,0,0
467110,2013,1,24,6,1017,1021.4,12.5,9.6,85,83,81,82,11.9,4,3.8,2.9,2.5,50,2.8,40,5,30,0,0,-999.9,0,0,0,0
467110,2013,1,24,7,1017.2,1021.6,12.7,9.8,83,81,82,82,12.1,3.8,2.9,2.5,2.7,50,2.7,50,6.3,40,0,0,-999.9,0,0,0,0
467110,2013,1,24,8,1017.8,1022.2,13.1,10,81,82,82,81,12.3,2.9,2.5,2.7,3.3,50,3.4,50,7.1,50,0,0,6,0,0,0,0
467110,2013,1,24,9,1018.2,1022.5,15.2,11,82,82,81,76,13.1,2.5,2.7,3.3,3,40,3.3,50,6.8,30,0,0.8,6,0,0,0,0
467110,2013,1,24,10,1018.3,1022.6,17,11.5,82,81,76,70,13.6,2.7,3.3,3,2.7,40,3.1,40,6.6,40,0,1,-999.9,0,0,0,0
467110,2013,1,24,21,1016.5,1020.9,13.5,10.1,77,79,80,80,12.4,4,3.7,2.9,3.3,60,3.6,60,7.6,60,0,-999.9,4,0,0,0,0
467110,2013,1,24,22,1016.9,1021.3,13.8,9.9,79,80,80,77,12.2,3.7,2.9,3.3,2.7,50,3.6,60,7.4,70,0,-999.9,-999.9,0,0,0,0
467110,2013,1,24,23,1016.8,1021.2,13.6,9.7,80,80,77,77,12,2.9,3.3,2.7,2.5,50,2.7,50,6.1,40,0,-999.9,-999.9,0,0,0,0
467110,2013,1,24,24,1016.8,1021.2,14.2,9.8,80,77,77,75,12.1,3.3,2.7,2.5,4.3,50,4.4,50,9.4,70,0,-999.9,-999.9,0,0,0,0
467110,2013,1,25,1,1017,1021.4,14,9.3,77,77,75,73,11.7,2.7,2.5,4.3,3.9,50,4.8,50,11.6,40,0,-999.9,-999.9,0,0,0,0
467110,2013,1,26,4,1016.7,1021.1,10,6.3,75,78,77,78,9.5,3.1,2.8,2.2,2.5,50,2.9,50,5.8,40,0,-999.9,-999.9,0,0,0,0
467110,2013,1,26,5,1016.7,1021.1,9.8,6.6,78,77,78,80,9.7,2.8,2.2,2.5,2.4,40,2.7,50,6.3,50,0,-999.9,2.5,0,0,0,0
467110,2013,1,26,6,1016.7,1021.1,9.8,7.2,77,78,80,84,10.2,2.2,2.5,2.4,2.8,60,2.8,50,5.5,40,0,0,-999.9,0,0,0,0
467110,2013,1,26,7,1017.9,1022.3,10,7.4,78,80,84,84,10.3,2.5,2.4,2.8,1.2,20,2.8,60,4.7,50,0,0,-999.9,0,0,0,0
467110,2013,1,26,8,1017.9,1022.3,11.7,9.2,80,84,84,85,11.6,2.4,2.8,1.2,1.1,40,1.5,30,2.7,40,0,0,2.5,0,0,0,0
467110,2013,1,26,9,1017.9,1022.3,13.1,9.1,84,84,85,77,11.6,2.8,1.2,1.1,2,10,2,20,3.6,360,0,0,2.5,0,0,0,0
467110,2013,1,26,10,1018.4,1022.8,14.3,9.8,84,85,77,74,12.1,1.2,1.1,2,3.2,360,3.2,360,5.1,350,0,0.3,-999.9,0,0,0,0
467110,2013,1,26,23,1019.1,1023.5,13.3,9.2,76,75,79,76,11.6,3.4,3,2.2,4,60,4.1,60,8.2,70,0,-999.9,-999.9,0,0,0,0
467110,2013,1,26,24,1019.4,1023.8,13.2,8.5,75,79,76,73,11.1,3,2.2,4,3.4,50,4.3,60,9.2,50,0,-999.9,-999.9,0,0,0,0
467110,2013,1,31,8,1021.6,1026,13.7,10.2,81,81,81,79,12.4,2.7,2.5,2.1,3.5,350,3.5,350,5.2,360,0,0,5,0,0,0,0
467110,2013,1,31,9,1021.8,1026.2,15.6,11.1,81,81,79,75,13.2,2.5,2.1,3.5,2.8,360,3.5,350,5.5,360,0,0.9,6,0,0,0,0
467110,2013,1,31,10,1022,1026.3,17.3,10.3,81,79,75,63,12.5,2.1,3.5,2.8,3,350,4.1,350,5.8,360,0,0.9,-999.9,0,0,0,0
467110,2013,1,31,23,1019.8,1024.2,13.1,10.5,76,80,83,84,12.7,2.5,2.4,1.6,1.6,10,2,30,2.8,20,0,-999.9,-999.9,0,0,0,0
467110,2013,1,31,24,1019.2,1023.6,12.9,10.5,80,83,84,85,12.7,2.4,1.6,1.6,2.1,50,2.1,50,3,50,0,-999.9,-999.9,0,0,0,0
467110,2013,2,1,1,1019.1,1023.5,12.9,10.6,83,84,85,86,12.8,1.6,1.6,2.1,2,50,2.5,50,3.2,50,0,-999.9,-999.9,0,0,0,0
467110,2013,2,1,2,1018.7,1023.1,12.7,10.3,84,85,86,85,12.5,1.6,2.1,2,2,20,2,50,3,30,0,-999.9,-999.9,0,0,0,0
467110,2013,2,1,3,1017.7,1022.1,12.5,10.4,85,86,85,87,12.6,2.1,2,2,2.5,40,2.7,30,3.8,20,0,-999.9,-999.9,0,0,0,0
467110,2013,2,1,4,1017,1021.4,12.8,11.2,86,85,87,90,13.3,2,2,2.5,2.3,40,2.6,30,3.5,30,0,-999.9,-999.9,0,0,0,0
467110,2013,2,1,5,1017.8,1022.2,13.4,11.4,85,87,90,88,13.5,2,2.5,2.3,2.2,340,2.3,40,3.1,20,0,-999.9,2,0,0,0,0
467110,2013,2,1,6,1018.3,1022.7,13.7,12,87,90,88,89,14,2.5,2.3,2.2,2.9,340,2.9,340,4.4,350,0,0,-999.9,0,0,0,0
467110,2013,2,1,7,1018.6,1023,13.8,12.2,90,88,89,90,14.2,2.3,2.2,2.9,2.9,350,3.2,350,4.1,350,0,0,-999.9,0,0,0,0
467110,2013,2,1,8,1019.4,1023.8,14.5,12.9,88,89,90,90,14.9,2.2,2.9,2.9,1.2,20,2.8,350,3.4,350,0,0,2,0,0,0,0
467110,2013,2,1,9,1019.8,1024.1,16.8,14.2,89,90,90,85,16.2,2.9,2.9,1.2,0.7,360,1.7,10,2.6,10,0,0.8,2.5,0,0,0,0
467110,2013,2,1,10,1020,1024.3,17.3,13.4,90,90,85,78,15.4,2.9,1.2,0.7,1.6,260,2,260,2.8,260,0,1,-999.9,0,0,0,0
467110,2013,2,1,11,1019.6,1023.9,18.4,13.8,90,85,78,75,15.8,1.2,0.7,1.6,1.8,260,1.8,260,2.5,260,0,1,2.5,0,0,0,0
467110,2013,2,1,12,1018.4,1022.6,21.8,14.1,85,78,75,62,16.1,0.7,1.6,1.8,1.9,260,2.1,260,3,270,0,1,-999.9,0,0,0,0
467110,2013,2,1,22,1018.2,1022.5,15,12.9,80,81,85,87,14.9,2,0.2,1.9,2.2,20,2.4,10,3.3,360,0,-999.9,-999.9,0,0,0,0
467110,2013,2,1,23,1018.2,1022.5,14.9,13,81,85,87,88,15,0.2,1.9,2.2,2.7,40,2.7,40,3.7,40,0,-999.9,-999.9,0,0,0,0
467110,2013,2,1,24,1017.8,1022.1,15.4,13.1,85,87,88,86,15.1,1.9,2.2,2.7,2.9,40,3.1,50,4.2,40,0,-999.9,-999.9,0,0,0,0
467110,2013,2,2,1,1017.9,1022.2,15.4,12.9,87,88,86,85,14.9,2.2,2.7,2.9,2.3,20,2.9,40,3.7,30,0,-999.9,-999.9,0,0,0,0
467110,2013,2,2,2,1017.4,1021.7,14.6,12.4,88,86,85,87,14.4,2.7,2.9,2.3,2.6,10,2.7,20,3.7,20,0,-999.9,-999.9,0,0,0,0
467110,2013,2,2,3,1017.1,1021.4,15,13,86,85,87,88,15,2.9,2.3,2.6,2.8,10,2.9,10,4.2,10,0,-999.9,-999.9,0,0,0,0
467110,2013,2,2,4,1017.1,1021.4,14.9,13.1,85,87,88,89,15.1,2.3,2.6,2.8,1.5,10,3.6,360,5.4,350,0,-999.9,-999.9,0,0,0,0
467110,2013,2,2,5,1017.2,1021.6,14.3,12.7,87,88,89,90,14.7,2.6,2.8,1.5,2.5,20,2.7,10,4,360,0,-999.9,1.5,0,0,0,0
467110,2013,2,2,6,1018.2,1022.5,15.1,13.6,88,89,90,91,15.6,2.8,1.5,2.5,2.4,40,2.5,20,5.2,30,0,0,-999.9,0,0,0,0
467110,2013,2,2,7,1018.9,1023.2,15.8,13.6,89,90,91,87,15.6,1.5,2.5,2.4,3.8,50,3.8,50,7.7,60,0,0,-999.9,0,0,0,0
467110,2013,2,2,8,1019.6,1023.9,16.5,13.2,90,91,87,81,15.2,2.5,2.4,3.8,3,50,3.8,50,8.4,50,0,0,4,0,0,0,0
467110,2013,2,2,9,1020.6,1024.9,17.2,12.9,91,87,81,76,14.9,2.4,3.8,3,4.1,60,4.3,60,8.1,50,0,0,2.5,0,0,0,0
467110,2013,2,2,10,1020.9,1025.2,18.8,13.7,87,81,76,72,15.7,3.8,3,4.1,3.6,60,4.8,60,10.2,50,0,0.1,-999.9,0,0,0,0
467110,2013,2,3,12,1018.6,1022.9,17.2,17.2,93,98,100,100,19.6,2.8,1.9,1.8,2.7,70,3.2,60,6,50,0,0,-999.9,0,0,0,0
467110,2013,2,3,13,1017,1021.3,17.3,16.9,98,100,100,97,19.2,1.9,1.8,2.7,2.8,60,4.2,70,8.7,80,0,0,-999.9,0,0,0,0
467110,2013,2,3,14,1016.5,1020.8,16.4,15.4,100,100,97,94,17.5,1.8,2.7,2.8,1.9,80,3.6,80,6.5,90,0,0,10,0,0,0,0
467110,2013,2,4,10,1017.3,1021.6,17.8,15.1,90,89,87,84,17.2,0.1,0.6,1.1,1.8,10,2.7,360,3.8,360,0,0,-999.9,0,0,0,0
467110,2013,2,4,11,1016.8,1021.1,18.5,15.7,89,87,84,84,17.8,0.6,1.1,1.8,2.5,360,2.5,360,4.3,350,0,0,4,0,0,0,0
467110,2013,2,4,12,1016.3,1020.6,20.8,17,87,84,84,79,19.4,1.1,1.8,2.5,1.5,360,2.6,360,4.4,350,0,0,-999.9,0,0,0,0
467110,2013,2,4,13,1015.2,1019.4,22.5,16.9,84,84,79,71,19.2,1.8,2.5,1.5,0.8,270,1.5,360,2.9,360,0,0.7,-999.9,0,0,0,0
467110,2013,2,4,19,1015.3,1019.6,17.9,15.1,78,77,81,84,17.2,1.3,1.3,1.1,1.4,150,1.9,130,2.5,140,0,0,-999.9,0,0,0,0
467110,2013,2,4,20,1016.2,1020.5,17.3,14.7,77,81,84,85,16.7,1.3,1.1,1.4,1.4,160,1.6,150,2.9,160,0,-999.9,5,0,0,0,0
467110,2013,2,4,21,1016.5,1020.8,17.3,15,81,84,85,86,17,1.1,1.4,1.4,1.1,130,1.5,150,2.3,130,0,-999.9,5,0,0,0,0
467110,2013,2,4,22,1016.8,1021.1,17.3,15.1,84,85,86,87,17.2,1.4,1.4,1.1,0.9,190,1.5,110,2.3,140,0,-999.9,-999.9,0,0,0,0
467110,2013,2,4,23,1016.4,1020.7,18.2,15.5,85,86,87,84,17.6,1.4,1.1,0.9,1.3,100,1.5,100,2.1,100,0,-999.9,-999.9,0,0,0,0
467110,2013,2,4,24,1016.4,1020.7,18.1,15.9,86,87,84,87,18.1,1.1,0.9,1.3,3.5,70,3.5,60,8.6,90,0.1,-999.9,-999.9,0,0,0,0
467110,2013,2,5,1,1016.9,1021.2,15.3,13.8,87,84,87,91,15.8,0.9,1.3,3.5,4,70,5.6,80,9.9,70,0.5,-999.9,-999.9,0,0,0,0
467110,2013,2,5,2,1016.6,1020.9,15.1,13.8,84,87,91,92,15.8,1.3,3.5,4,5,70,5.3,70,9.9,70,2.1,-999.9,-999.9,0,0,0,0
467110,2013,2,5,3,1016.7,1021,14.9,13.8,87,91,92,93,15.8,3.5,4,5,3,60,4.9,70,10.8,50,0.1,-999.9,-999.9,0,0,0,0
467110,2013,2,5,4,1016.5,1020.8,14.7,13.8,91,92,93,94,15.8,4,5,3,3.3,60,4.1,70,9.5,70,0.1,-999.9,-999.9,0,0,0,0
467110,2013,2,5,5,1016.6,1020.9,14.9,13.9,92,93,94,94,15.9,5,3,3.3,3.2,50,3.7,50,7.2,60,1.5,-999.9,1.2,0,0,0,0
467110,2013,2,5,6,1016.7,1021,15,14,93,94,94,94,16,3,3.3,3.2,4,70,4.9,70,9.3,70,0.3,0,-999.9,0,0,0,0
467110,2013,2,5,7,1017.6,1021.9,14.9,14.3,94,94,94,96,16.3,3.3,3.2,4,1.7,60,4.1,70,6.3,60,-999.8,0,-999.9,0,0,0,0
467110,2013,2,5,8,1018.1,1022.4,15.1,14.7,94,94,96,97,16.7,3.2,4,1.7,0.5,30,3.1,60,5.8,70,-999.8,0,8,0,0,0,0
467110,2013,2,5,9,1018.2,1022.5,15.5,15.1,94,96,97,97,17.2,4,1.7,0.5,2.5,50,2.5,50,4.6,50,0,0,3,0,0,0,0
467110,2013,2,5,10,1018.2,1022.5,15.7,15.4,96,97,97,98,17.5,1.7,0.5,2.5,2.6,90,2.6,90,5.1,80,0,0,-999.9,0,0,0,0
467110,2013,2,5,11,1017.6,1021.9,15.8,15.4,97,97,98,97,17.5,0.5,2.5,2.6,1.6,50,3.5,70,6.8,60,0,0,4,0,0,0,0
467110,2013,2,5,12,1016.6,1020.9,16,15.5,97,98,97,97,17.6,2.5,2.6,1.6,1.8,30,2.2,40,4.1,40,2.9,0,-999.9,0,0,0,0
467110,2013,2,5,13,1015.4,1019.7,16.7,16.3,98,97,97,97,18.5,2.6,1.6,1.8,1.6,30,1.9,360,4,360,0.6,0,-999.9,0,0,0,0
467110,2013,2,5,14,1014.7,1019,16.9,16.9,97,97,97,100,19.2,1.6,1.8,1.6,1.6,10,2,10,3.8,10,0.2,0,2,0,0,0,0
467110,2013,2,5,15,1014.3,1018.6,16.6,16.2,97,97,100,97,18.4,1.8,1.6,1.6,1,360,1.9,360,3.3,50,1,0,-999.9,0,0,0,0
467110,2013,2,5,16,1013.9,1018.2,17,16.6,97,100,97,97,18.9,1.6,1.6,1,1.2,10,2,20,4.1,360,0.7,0,-999.9,0,0,0,0
467110,2013,2,5,17,1014.2,1018.5,16.3,15.9,100,97,97,97,18.1,1.6,1,1.2,0.3,270,1.1,20,2.5,350,0.1,0,1.2,0,0,0,0
467110,2013,2,5,18,1014.5,1018.8,15.9,15.4,97,97,97,97,17.5,1,1.2,0.3,1.5,230,1.5,230,2.7,240,0.2,0,-999.9,0,0,0,0
467110,2013,2,5,19,1014.5,1018.8,15.9,15.4,97,97,97,97,17.5,1.2,0.3,1.5,1.7,220,2.5,250,3.7,260,0,0,-999.9,0,0,0,0
467110,2013,2,5,20,1015,1019.3,16.7,15.5,97,97,97,93,17.6,0.3,1.5,1.7,1.7,330,2,260,2.9,220,0,-999.9,1.5,0,0,0,0
467110,2013,2,5,21,1015.1,1019.4,17,16.3,97,97,93,96,18.5,1.5,1.7,1.7,3.3,360,3.4,360,4.3,360,0,-999.9,1.5,0,0,0,0
467110,2013,2,5,22,1015.2,1019.5,17.5,16.5,97,93,96,94,18.8,1.7,1.7,3.3,2.2,320,3.2,360,3.5,350,0,-999.9,-999.9,0,0,0,0
467110,2013,2,5,23,1015.1,1019.4,17.3,16.5,93,96,94,95,18.8,1.7,3.3,2.2,1.5,300,2.4,350,3.5,360,0,-999.9,-999.9,0,0,0,0
467110,2013,2,5,24,1014.7,1019,16.9,16.5,96,94,95,97,18.8,3.3,2.2,1.5,1.6,310,2.4,270,4.2,270,0,-999.9,-999.9,0,0,0,0
467110,2013,2,6,1,1014.6,1018.9,15.5,15.3,94,95,97,99,17.4,2.2,1.5,1.6,1.5,360,2,360,3.2,300,0,-999.9,-999.9,0,0,0,0
467110,2013,2,6,2,1014.4,1018.7,16.6,16.2,95,97,99,97,18.4,1.5,1.6,1.5,2.1,10,2.7,360,3.8,30,0,-999.9,-999.9,0,0,0,1
467110,2013,2,6,3,1014.6,1018.9,16.8,16.6,97,99,97,99,18.9,1.6,1.5,2.1,2.2,360,2.4,30,4.6,10,0,-999.9,-999.9,0,0,1,1
467110,2013,2,6,4,1014.3,1018.6,16.4,16.4,99,97,99,100,18.6,1.5,2.1,2.2,1.9,40,2.2,360,3.9,40,0,-999.9,-999.9,0,1,1,1
467110,2013,2,6,5,1014.3,1018.6,16,16,97,99,100,100,18.2,2.1,2.2,1.9,1.6,50,2.1,40,3.5,30,0,-999.9,0,1,1,1,1
467110,2013,2,6,6,1014.6,1018.9,16.5,16.5,99,100,100,100,18.8,2.2,1.9,1.6,0.4,20,1.9,50,3.7,20,0,0,-999.9,1,1,1,1
467110,2013,2,6,7,1014.9,1019.2,16,16,100,100,100,100,18.2,1.9,1.6,0.4,0.5,20,1.4,20,2.5,350,0,0,-999.9,1,1,1,1
467110,2013,2,6,8,1015.2,1019.5,16.2,16.2,100,100,100,100,18.4,1.6,0.4,0.5,0.9,50,1.4,30,2.3,30,0,0,0,1,1,1,1
